Time (ms),IMU_X_Raw.XACCEL_raw,Time (ms),IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,Time (ms),IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,Time (ms),IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Time (ms),Roll.Roll_Gyro,Time (ms),Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Time (ms),Pitch.Pitch_Gyro,Time (ms),Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Time (ms),Yaw.Yaw_Gyro,Time (ms),Yaw.Yaw_CF,Time (ms),GUI.SCRN_NO,Time (ms),GUI.RENC_CLK,Time (ms),GUI.RENC_ACLK,Time (ms),GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,Time (ms),LED_CNTRL.XLED_PWM_Mode,Time (ms),LED_CNTRL.YLED_PWM_Mode,Time (ms),LED_CNTRL.ZLED_PWM_Mode,Time (ms),LED_CNTRL.XLED_state,Time (ms),LED_CNTRL.YLED_state,Time (ms),LED_CNTRL.ZLED_state,Time (ms),LED_CNTRL.TLED_OVRRD,Time (ms),LED_CNTRL.TLED_mode,Time (ms),LED_CNTRL.XLED_Brightness,Time (ms),LED_CNTRL.YLED_Brightness,Time (ms),LED_CNTRL.ZLED_Brightness,Time (ms),IMU_Temp.IMU_Temp_Raw,Time (ms),IMU_Temp.IMU_Temp_Processed
1847.000000,64592.000000,1847.000000,65344.000000,1847.000000,63344.000000,1847.000000,65500.000000,1847.000000,15092.000000,1847.000000,22.000000,1849.000000,2.000000,1849.000000,-6.000000,1850.000000,994.000000,1850.000000,24.000000,1850.000000,188.000000,1855.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856.000000,64780.000000,1856.000000,65339.000000,1856.000000,63360.000000,1856.000000,65496.000000,1856.000000,15172.000000,1856.000000,25.000000,1856.000000,13.000000,1856.000000,-5.000000,1862.000000,999.000000,1862.000000,-129.000000,1862.000000,66.000000,1862.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.000000,64684.000000,1866.000000,65344.000000,1866.000000,63292.000000,1866.000000,65495.000000,1866.000000,15172.000000,1866.000000,24.000000,1866.000000,7.000000,1867.000000,-9.000000,1871.000000,999.000000,1871.000000,24.000000,1871.000000,35.000000,1871.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876.000000,64728.000000,1876.000000,65340.000000,1876.000000,63320.000000,1876.000000,65497.000000,1876.000000,15204.000000,1876.000000,25.000000,1876.000000,10.000000,1876.000000,-8.000000,1879.000000,1001.000000,1879.000000,-98.000000,1879.000000,96.000000,1879.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885.000000,64728.000000,1885.000000,65340.000000,1885.000000,63320.000000,1885.000000,65497.000000,1885.000000,15204.000000,1885.000000,25.000000,1885.000000,10.000000,1885.000000,-8.000000,1890.000000,1001.000000,1890.000000,-98.000000,1890.000000,96.000000,1890.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895.000000,64592.000000,1895.000000,65341.000000,1895.000000,63384.000000,1895.000000,65503.000000,1895.000000,15176.000000,1895.000000,23.000000,1895.000000,2.000000,1895.000000,-4.000000,1899.000000,999.000000,1899.000000,-68.000000,1899.000000,279.000000,1899.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904.000000,64688.000000,1904.000000,65347.000000,1904.000000,63364.000000,1904.000000,65496.000000,1904.000000,15180.000000,1904.000000,25.000000,1904.000000,8.000000,1904.000000,-5.000000,1909.000000,999.000000,1909.000000,116.000000,1909.000000,66.000000,1909.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914.000000,64672.000000,1914.000000,65341.000000,1914.000000,63440.000000,1914.000000,65488.000000,1914.000000,15152.000000,1914.000000,19.000000,1914.000000,7.000000,1914.000000,0.000000,1918.000000,997.000000,1918.000000,-68.000000,1918.000000,-178.000000,1918.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923.000000,64672.000000,1923.000000,65341.000000,1923.000000,63440.000000,1923.000000,65488.000000,1923.000000,15152.000000,1923.000000,19.000000,1923.000000,7.000000,1923.000000,0.000000,1928.000000,997.000000,1928.000000,-68.000000,1928.000000,-178.000000,1928.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933.000000,64760.000000,1933.000000,65346.000000,1933.000000,63380.000000,1933.000000,65487.000000,1933.000000,15192.000000,1933.000000,20.000000,1933.000000,12.000000,1933.000000,-4.000000,1938.000000,1000.000000,1938.000000,85.000000,1938.000000,-209.000000,1938.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942.000000,64548.000000,1942.000000,65346.000000,1942.000000,63292.000000,1942.000000,65494.000000,1942.000000,15252.000000,1942.000000,21.000000,1946.000000,-1.000000,1946.000000,-9.000000,1946.000000,1003.000000,1946.000000,85.000000,1946.000000,5.000000,1947.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.000000,64744.000000,1952.000000,65344.000000,1952.000000,63288.000000,1952.000000,65494.000000,1952.000000,15240.000000,1952.000000,20.000000,1952.000000,11.000000,1952.000000,-10.000000,1954.000000,1003.000000,1954.000000,24.000000,1954.000000,5.000000,1954.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962.000000,64616.000000,1962.000000,65346.000000,1962.000000,63388.000000,1962.000000,65489.000000,1962.000000,15196.000000,1962.000000,21.000000,1962.000000,3.000000,1962.000000,-4.000000,1964.000000,1000.000000,1964.000000,85.000000,1964.000000,-148.000000,1964.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.000000,64616.000000,1970.000000,65346.000000,1970.000000,63388.000000,1970.000000,65489.000000,1970.000000,15196.000000,1970.000000,21.000000,1970.000000,3.000000,1970.000000,-4.000000,1975.000000,1000.000000,1975.000000,85.000000,1975.000000,-148.000000,1975.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.000000,64796.000000,1980.000000,65341.000000,1980.000000,63312.000000,1980.000000,65490.000000,1980.000000,15076.000000,1980.000000,23.000000,1980.000000,14.000000,1980.000000,-8.000000,1985.000000,993.000000,1985.000000,-68.000000,1985.000000,-117.000000,1985.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.000000,64636.000000,1990.000000,65343.000000,1990.000000,63412.000000,1990.000000,65492.000000,1990.000000,15200.000000,1990.000000,22.000000,1990.000000,5.000000,1990.000000,-2.000000,1992.000000,1000.000000,1992.000000,-7.000000,1992.000000,-56.000000,1993.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999.000000,64660.000000,1999.000000,65344.000000,1999.000000,63368.000000,1999.000000,65496.000000,1999.000000,15152.000000,1999.000000,21.000000,1999.000000,6.000000,1999.000000,-5.000000,2002.000000,997.000000,2002.000000,24.000000,2002.000000,66.000000,2002.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008.000000,64660.000000,2008.000000,65344.000000,2008.000000,63368.000000,2008.000000,65496.000000,2008.000000,15152.000000,2008.000000,21.000000,2008.000000,6.000000,2008.000000,-5.000000,2011.000000,997.000000,2012.000000,24.000000,2012.000000,66.000000,2012.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.000000,64592.000000,2018.000000,65346.000000,2018.000000,63396.000000,2018.000000,65491.000000,2018.000000,15184.000000,2018.000000,21.000000,2018.000000,2.000000,2018.000000,-3.000000,2021.000000,999.000000,2021.000000,85.000000,2021.000000,-87.000000,2021.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028.000000,64692.000000,2028.000000,65346.000000,2028.000000,63416.000000,2028.000000,65492.000000,2028.000000,15240.000000,2028.000000,23.000000,2028.000000,8.000000,2028.000000,-2.000000,2030.000000,1003.000000,2030.000000,85.000000,2030.000000,-56.000000,2030.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037.000000,64636.000000,2037.000000,65346.000000,2037.000000,63432.000000,2037.000000,65486.000000,2037.000000,15192.000000,2037.000000,17.000000,2039.000000,5.000000,2039.000000,-1.000000,2039.000000,1000.000000,2039.000000,85.000000,2039.000000,-239.000000,2042.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047.000000,64636.000000,2047.000000,65346.000000,2047.000000,63432.000000,2047.000000,65486.000000,2048.000000,15192.000000,2048.000000,17.000000,2048.000000,5.000000,2048.000000,-1.000000,2050.000000,1000.000000,2050.000000,85.000000,2050.000000,-239.000000,2050.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056.000000,64704.000000,2056.000000,65346.000000,2056.000000,63396.000000,2056.000000,65490.000000,2056.000000,15272.000000,2056.000000,23.000000,2056.000000,9.000000,2056.000000,-3.000000,2060.000000,1005.000000,2060.000000,85.000000,2060.000000,-117.000000,2060.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065.000000,64644.000000,2065.000000,65346.000000,2065.000000,63408.000000,2065.000000,65491.000000,2065.000000,15216.000000,2065.000000,19.000000,2065.000000,5.000000,2066.000000,-2.000000,2071.000000,1001.000000,2071.000000,85.000000,2071.000000,-87.000000,2071.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076.000000,64616.000000,2076.000000,65344.000000,2076.000000,63352.000000,2076.000000,65491.000000,2076.000000,15216.000000,2076.000000,26.000000,2076.000000,3.000000,2076.000000,-6.000000,2078.000000,1001.000000,2078.000000,24.000000,2078.000000,-87.000000,2079.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
